...1,link,tab_group,tab,image_link,caption,monitoring_title,monitoring_link,data_title,data_link,comments,Images Needed,interactive_possible,image_path
heritage,human-connections_heritage.html,NA,Map - Sunken vessels,https://drive.google.com/file/d/1GDvd3Jc86RHzwcG9k705UEzYNkMNUU_H/view?usp=sharing,"Confirmed, specific, and general locations of potential shipwrecks in OCNMS as of July 2015. Source: Washington State Department of Archaeology and Historic Preservation; Esri, GEBCO, NOAA, National Geographic, DeLarme, HERE, Geonames.org, and other contributors.",NA,NA,"Galasso, 2017",https://nmssanctuaries.blob.core.windows.net/sanctuaries-prod/media/archive/science/conservation/pdfs/olympic-coast-vessel-incident-1994-to-2016.pdf,NA,NA,NA,figures/SH.7 Shipwrecks_edit.png
marine-debris,human-connections_marine-debris.html,NA,Trends - Debris on beaches,https://drive.google.com/file/d/1z8Di6WaLqJav4G0g8fMVIXzmbhLYaZFK/view?usp=sharing,Numbers of surveys per year and average count of marine debris items collected annually from 2008–2019. Source: NOAA; Image: C. Butler Minor/NOAA.,OCNMS Marine Debris program,https://olympiccoast.noaa.gov/protect/marinedebris/marinedebris.html,NA,NA,NA,NA,NA,figures/S.P.4.3.png
military-activity,human-connections_military-activity.html,NA,Map - Military activity zoning,https://drive.google.com/file/d/1BVb9hBl1t4j7mfPwmjNKrARu4fQhT3Y4/view?usp=sharing,"The offshore area of the Navy’s Northwest Testing and Training (NWTT) Study Area overlaps the entire sanctuary. NWTT Study Area activities ensure that the Navy meets its statutory mission, and include anti-submarine warfare testing, sonar testing and training, non-explosive mine countermeasures and neutralization testing, unmanned underwater testing and training, and acoustic and oceanographic research. The Naval Undersea Warfare Center Division Keyport operates and maintains the Quinault Range Site, which is instrumented to track surface vessels, submarines, and various undersea vehicles. Both the Quinault Range Site and the larger NWTT Study Area extend beyond the boundaries of OCNMS. Image: U.S. Navy, 2020",NA,NA,NA,NA,NA,NA,NA,figures/Figure P.10 NWTT Area_edit.png
nonconsumptive-recreation,human-connections_nonconsumptive-recreation.html,NA,Map - Recreational activities,https://drive.google.com/file/d/14v0FMLi4gsLlWUcTflRE7CEZ4JcbzwQD/view?usp=sharing,"Spatial distribution of recreational activities in and adjacent to OCNMS. The green polygon represents OCNMS boundaries. Red points indicate high use, orange points indicate moderate use, and yellow points indicate low use. (a) Diving activities, including snorkeling, free diving, and scuba diving, from shore and boats. (b) Surface water activities, including boating and sailing, kayaking, kiteboarding, skimboarding, surfing, and windsurfing. (c) Shore-based activities, including beachcombing, beach driving, beach going, biking and hiking, camping, hang gliding and parasailing, horseback riding, and tide pooling. (d) Wildlife viewing and sightseeing activities, including photography, scenic drives, sightseeing, and wildlife viewing from shore and boats. Source: Washington Marine Spatial Planning, 2020",NA,NA,NA,NA,NA,NA,NA,figures/FigureES.NCR.1_edit.png
nonconsumptive-recreation,human-connections_nonconsumptive-recreation.html,NA,Trends - National Park backcountry campers,https://drive.google.com/file/d/1b8RAKeHIDcsPdsKBSk4cIFTl7wYMlpKs/view?usp=sharing,"Annual number of backcountry campers at Olympic National Park, 2000–2018. Vertical red lines indicate the study period, 2008–2018. Source: National Park Service, 2020",NA,NA,NA,NA,NA,NA,NA,figures/ES.NCR.6.png
nonconsumptive-recreation,human-connections_nonconsumptive-recreation.html,NA,Trends - National Park recreation visitors,https://drive.google.com/file/d/15qTgYFd_vrfusWR_qXkGykvYjE8JiY-V/view?usp=sharing,"Annual visitation at Olympic National Park, 2000–2018. Vertical red lines indicate the study period, 2008–2018. Source: National Park Service, 2020",NA,NA,NA,NA,NA,NA,NA,figures/ES.NCR.5.png
nonconsumptive-recreation,human-connections_nonconsumptive-recreation.html,NA,Trends - Outdoor recreation visitors,https://drive.google.com/file/d/1zafDi4FcNOZnOLFTXT4SbzmMC0YS9-VZ/view?usp=sharing,"Annual number of outdoor recreation visitors to Cape Flattery, 2015–2019. Source: Makah Tribe/NOAA",NA,NA,NA,NA,NA,NA,NA,figures/ES.NCR.4.png
nonconsumptive-recreation,human-connections_nonconsumptive-recreation.html,NA,Trends - Recreational boat registrations,https://drive.google.com/file/d/1QoCmF8tLFq3Qb1fbFwOOJJp8s_gp5T0r/view?usp=sharing,"Number of recreational boat registrations in the state of Washington, 2006–2018. Vertical red lines indicate the study period, 2008–2018. Source: National Marine Manufacturers Association, 2019",NA,NA,NA,NA,NA,NA,NA,figures/ES.NCR.3.png
nonconsumptive-recreation,human-connections_nonconsumptive-recreation.html,NA,Trends - Surf camp participation,https://drive.google.com/file/d/1ho3chF_E7Cbl45zDxIx5r8zCgHZcODeI/view?usp=sharing,"Number of participants in Warm Current surf camps adjacent to OCNMS, 2011–2018. Source: Warm Current, personal communication, September 16, 2020",NA,NA,NA,NA,NA,NA,NA,figures/ES.NCR.2.png
ocean-sound,human-connections_ocean-sound.html,NA,Maps - Sound monitoring and zoning areas,https://drive.google.com/file/d/1IReJytwWIIMK9hxI_Fzc9SdK6GKWceac/view?usp=sharing,"Map showing the overlap between OCNMS, NOAA Fisheries’ proposed critical habitat designation for Southern Resident killer whales, critical habitat for North Pacific humpback whales, and the Quinault Range Site within the U.S. Navy’s Northwest Testing and Training (NWTT) Study Area. The locations of other important sound monitoring projects conducted in and around OCNMS are also identified. Image: NOAA.",Sanctuary Sound Monitoring,https://sanctsound.ioos.us/s_ocnms.html,SanctSound Data Portal,https://sanctsound.portal.axds.co/#sanctsound/sanctuary/olympic-coast,NA,NA,NA,figures/Figure P.2 OCNMS_PressuresMap_P2_04192021.jpg
science,human-connections_science.html,NA,Community science activities,https://drive.google.com/file/d/10ixfKS-nqqFlPZLZLQiqpZbKhQacbVCq/view?usp=sharing,"Between 2008 and 2019, community scientists contributed 53,913 hours toward a variety of activities. The majority (93%) of hours were associated with marine debris and beached seabird surveys (COASST/MDMAP), with the remaining 3,582 hours contributed to dive surveys, research projects, and mooring operations aboard the R/V *Tatoosh*. Source: NOAA; Image: C. Butler Minor",NA,NA,NA,NA,NA,NA,NA,figures/ES.S.3.png
science,human-connections_science.html,NA,Trends - Community science,https://drive.google.com/file/d/1lg_tPEYlDjRyQUs-XeQ35J7lvVi7nkZ8/view?usp=sharing,"The number of volunteers participating in community science efforts (community scientists) and the hours of service provided have varied over the past decade. Both hours and number of community scientists have generally declined, however a pulse of activity occurred in 2014 as a result of tsunami debris monitoring. Source: NOAA; Image: C. Butler Minor",NA,NA,NA,NA,NA,NA,NA,figures/ES.S.4.png
science,human-connections_science.html,NA,Trends - Open OCNMS permits,https://drive.google.com/file/d/1kqJrdc_dJDq8lc-nPK8dcYARi_MgxGXp/view?usp=sharing,"Open OCNMS permits by year. OCNMS issues permits for otherwise prohibited activities if the proposed activity will not substantially injure sanctuary resources and qualities, and will further research related to those resources and qualities. The most commonly issued permit is for conducting research in the sanctuary. Source: NOAA",NA,NA,NA,NA,NA,NA,NA,figures/ES.S.1.png
science,human-connections_science.html,NA,Trends - R/V *Tatoosh* activity,https://drive.google.com/file/d/1Gbh_07T7sFNB_Z3AFQmqEaGnJYJxUFHs/view?usp=sharing,"The R/V *Tatoosh* operates May to October on the Olympic Coast to conduct sanctuary research and facilitate collaborator research. Vessel use data for the assessment period are presented above, including hours at sea and days at sea. Source: NOAA; Image: A. Hallingstad",NA,NA,NA,NA,NA,NA,NA,figures/ES.S.2.png
seafloor-disturbance,human-connections_seafloor-disturbance.html,NA,Map - Bottom trawling intensity,https://drive.google.com/file/d/1dGgkNN6n3qdvzXSjWJwunoI3eE2Z-Emc/view?usp=sharing,"Spatial representation of seafloor contact by non-tribal bottom trawl gear from federal groundfish fisheries operating within and near OCNMS. Panel (a) shows mean distance trawled annually from 2002 to 2017. Panel (b) shows mean distance trawled annually from 2008 to 2019. Panel (c) shows the trend in bottom trawling effort from 2008 to 2019. Grid cells with <3 vessels operating within the time period represented have been removed due to confidentiality. Cell colors in (c) indicate levels relative to the long-term mean (2002–2019) (e.g., red indicates >1 standard deviation above the mean and blue indicates >1 standard deviation below the mean). Source: NOAA Northwest Fisheries Science Center, Fisheries Observation Science Program; Figure: K. Andrews, NOAA/NWFSC",West Coast Groundfish Observer Program,https://www.psmfc.org/program/west-coast-groundfish-observer-program-wcgop,Pacific Fisheries Information Network (PacFIN),https://pacfin.psmfc.org/,NA,NA,NA,figures/Figure S.P.3.2.png
seafloor-disturbance,human-connections_seafloor-disturbance.html,NA,Maps - Submarine cables,https://drive.google.com/file/d/1qBM3Unkw6NrRQv9-3gMBEWWr0KF0nnlo/view?usp=sharing,Map showing the location of different types of submarine cables installed in the northern portion of OCNMS. Image: NOAA,NA,NA,NA,NA,NA,NA,NA,figures/Figure P.8 OCNMS_Submarine_Cables_P7_04162021.jpg
seafloor-disturbance,human-connections_seafloor-disturbance.html,NA,Trends - Bottom trawling by habitat,https://drive.google.com/file/d/1QFVDRKh8C2SzKUr5XxvND59JV7p9WPD7/view?usp=sharing,"Extent of seafloor contact among habitat types by bottom trawl gear from federal groundfish fisheries operating within the boundaries of OCNMS (2002–2019). Source: NOAA Northwest Fisheries Science Center, Fisheries Observation Science Program; Figure: K. Andrews, NOAA/NWFSC",West Coast Groundfish Observer Program,https://www.psmfc.org/program/west-coast-groundfish-observer-program-wcgop,Pacific Fisheries Information Network (PacFIN),https://pacfin.psmfc.org/,NA,NA,NA,figures/SP3.3 trawl distance by habitat.png
seafloor-disturbance,human-connections_seafloor-disturbance.html,NA,Trends - Total bottom trawling,https://drive.google.com/file/d/1k_DNnn8d9EQqliOsQvv4FhGid7rhcoNf/view?usp=sharing,"Seafloor contact (in thousands of kilometers) by bottom trawl gear from federal groundfish fisheries operating within the boundaries of OCNMS from 2002–2019. The dashed line is the mean distance for the entire time series and the solid horizontal lines are ±1 standard deviation of the mean. Arrow at upper right indicates there was no trend in seafloor contact from 2008 to 2019 (shaded region). Symbol at lower right (•) indicates the mean from 2008 to 2019 was within 1 standard deviation of the long-term mean. Source: NOAA Northwest Fisheries Science Center, Fisheries Observation Science Program. Figure: K. Andrews, NOAA/NWFSC",West Coast Groundfish Observer Program,https://www.psmfc.org/program/west-coast-groundfish-observer-program-wcgop,Pacific Fisheries Information Network (PacFIN),https://pacfin.psmfc.org/,NA,NA,https://www.integratedecosystemassessment.noaa.gov/regions/california-current/cc-indicator-human-activities,figures/Figure S.P.3.1 Distance IEA time series plots in ocnms.png
sense-place,human-connections_sense-place.html,NA,Sense of Place,https://drive.google.com/file/d/1vMz_mPTneH06uVz99BZXvHoAf9yzvZEh/view?usp=sharing,"Fish on a stick, salmon being cooked during the Makah Days celebration. Photo: Karlyn Langjahr/NOAA.",NA,NA,NA,NA,NA,NA,NA,figures/MakahDays-SmokingSalmon-KarlynLangjahr.jpg
sense-place,human-connections_sense-place.html,NA,Sense of Place,https://drive.google.com/file/d/1qasq16bmgGX1_sy__B2oGVWGrY8HEcTm/view?usp=sharing,Quinault canoe *Os-chuck-a-bick* navigating off the Olympic Coast during the 2009 Paddle to Suquamish Tribal Canoe Journey. Photo: NOAA,NA,NA,NA,NA,NA,NA,NA,figures/S.P.16.3_tribaljourneys2009_24.JPG
sense-place,human-connections_sense-place.html,NA,Sense of Place,https://drive.google.com/file/d/1hEfDf5xizQhaGGnwHYn9W8y571HyqBuN/view?usp=sharing,Surfers at Second Beach walking at sunset. Photo: Matt McIntosh/NOAA,NA,NA,NA,NA,NA,NA,NA,figures/SecondBeach_Matt_McIntosh.jpg
spills-discharges,human-connections_spills-discharges.html,NA,Map - At-sea fish processing discharge,https://drive.google.com/file/d/16NcE4qsY9XVtJdUjGwVYUxAoz9KcuDEr/view?usp=sharing,EPA compilation of 2019 discharges of seafood processing vessels reported by industry. Each location is a single reported daily position for days when discharges occurred (discharges occur over a larger area then shown on map). Source: EPA; Image: NOAA.,NA,NA,NA,NA,NA,NA,NA,figures/Figure R.2_EPA_Daily_Vessel_Locations_2019.jpg
spills-discharges,human-connections_spills-discharges.html,NA,Map - Petroleum movement,https://drive.google.com/file/d/1ahfXC4lJlAxQSj8vUAaSzqyGXpvDrWbq/view?usp=sharing,"Map showing movement of oil within Washington state via railroads, pipelines, vessels, and refineries. Image: Washington State Department of Ecology, 2017a",NA,NA,NA,NA,NA,NA,NA,figures/Figure P.4 ECY Oil movement_edit.png
spills-discharges,human-connections_spills-discharges.html,NA,Map - Tenyo Maru oil spill,https://drive.google.com/file/d/1XZONCnHk-pnjko2PF9QlkHdtnd5CIccs/view?usp=sharing,"Approximate area impacted by 1991 Tenyo Maru Oil Spill. Image: The Tenyo Maru Oil Spill Natural Resource Trustees, 2000.",NA,NA,NA,NA,NA,NA,NA,figures/Figure P.6 Tenyo Maru_edit.png
spills-discharges,human-connections_spills-discharges.html,NA,Trends - Petroleum movement,https://drive.google.com/file/d/1af_PWuUOqOwW_r52uqvY8zBf_M7kf1LU/view?usp=sharing,"Twenty billion barrels, on average, are moved through Washington state annually by vessel (blue), rail (red), and pipeline (orange). In recent years, there has been a slight decrease in oil movement by vessel and an increase in the use of rail. Image: Washington State Department of Ecology, 2017a.",NA,NA,NA,NA,NA,NA,NA,figures/Figure P.5 ECY Total Oil moved_edit.png
seafloor-disturbance,human-connections_seafloor-disturbance.html,NA,Map - Crushed cars lost at sea,https://drive.google.com/file/d/1J1veGfx96h6n4j7PIesPhEhWAAwAfDAU/view?usp=sharing,Scaled map of the distribution and orientation of crushed cars located in OCNMS. Six car locations were derived from the review of video data. Symbols outlined in yellow mark the location of suspected additional cars. Image: OCNMS.,NA,NA,NA,NA,NA,NA,NA,figures/R5 crushed cars_edit.png
vessels,human-connections_vessels.html,NA,Map - Vessel density,https://drive.google.com/file/d/1blsR57kT4Lq8LiTAZqoYoA5gv0OXUv99/view?usp=sharing,"Map showing relative density of vessel traffic. Image: U.S. Department of the Navy, 2020.",NA,NA,NA,NA,NA,NA,NA,figures/Figure P.3 Vessel Traffic NWTT_edit.png
vessels,human-connections_vessels.html,NA,Map - Vessel zoning,https://drive.google.com/file/d/1QzkA-zUmQ9Q1OysFp_vBO3Hg-hfxwanR/view?usp=sharing,"Map showing the northern portion of the sanctuary relative to the entrance to the Strait of Juan de Fuca, international shipping lanes and traffic separation schemes, and the Area to be Avoided designated by the IMO to reduce risks to the Olympic Coast from vessels over 400 gross tons. Image: T. Reyer/NOAA.",NA,NA,NA,NA,NA,NA,NA,figures/OCNMS_ATBA_TSS_SP23_04162021.jpg
vessels,human-connections_vessels.html,NA,Trends - Cruise passengers,https://drive.google.com/file/d/1SxDfPMNeXZnfVuwSCKOPK2G2Av_04IfZ/view?usp=sharing,"Passenger embarkments, disembarkments, and in-transit stops at the Port of Seattle, 2000–2019. Image: Port of Seattle, 2019.",NA,NA,Port of Seattle,https://www.portseattle.org/sites/default/files/2019-04/cruise_economic_impact_2019.pdf,NA,NA,NA,figures/Figure P.7 Cruise Ships_edit.png
vessels,human-connections_vessels.html,NA,Trends - Vessel groundings/sinkings,https://drive.google.com/file/d/1tTZEF6RRb2BviW9B6ATDSqZ40uEFAAdt/view?usp=sharing,"Number of documented lost vessels in or near OCNMS by vessel type and by year. Image: Galasso, 2017.",NOAA Vessel Incident Reports,https://incidentnews.noaa.gov/,"Galasso, 2017",https://nmssanctuaries.blob.core.windows.net/sanctuaries-prod/media/archive/science/conservation/pdfs/olympic-coast-vessel-incident-1994-to-2016.pdf,NA,NA,NA,figures/R.6.png
vessels,human-connections_vessels.html,NA,Trends - Vessel transits,https://drive.google.com/file/d/1jqF1-x2IhGXhBf7smEUbbe2SUsk-7kvY/view?usp=sharing,"Number of inbound vessel transits to the Strait of Juan de Fuca, including cargo and passenger vessels 300 gross tons and larger, and tank ships and tank barges (transporting oil) of any tonnage, from 2008–2019. Data collected from 2008–2019 demonstrate an overall 7% increase in vessel entries and transits, with a 13% increase in cargo and passenger vessel transits and a 24% decrease in tank ships. Source: Washington State Department of Ecology, 2020.",Washington State Department of Ecology,https://ecology.wa.gov/,Vessel Entries And Transits (VEAT) Reports,https://apps.ecology.wa.gov/publications/UIPages/PublicationList.aspx?IndexTypeName=Topic&NameValue=Vessel+Entries+And+Transits+(VEAT)+Reports+for+Washington+Waters&DocumentTypeName=Publication,NA,NA,NA,figures/S.P.2.2.png
deep_seafloor,human-connections_wildlife-disturbance.html,NA,Map - Entangled whales,https://drive.google.com/file/d/1OXQcyP7jnsaOXtNpYycXcQy6mjQEpaX1/view?usp=sharing,"Factors that contribute to changes in the frequency of whale entanglements along the West Coast. Image: Santora et al., 2020.",West Coast Marine Mammal Stranding Network,https://www.fisheries.noaa.gov/west-coast/marine-mammal-protection/west-coast-marine-mammal-stranding-network,NA,NA,NA,NA,NA,figures/Figure P.9 Whale Entanglement Santora_edit.png
deep_seafloor,human-connections_wildlife-disturbance.html,NA,Trend - Entangled whales,https://drive.google.com/file/d/14ctB_iLiA_M_17LBb3RPWK9J8KQr7edE/view?usp=sharing,"Whale entanglements on the West Coast, in Washington state, and adjacent to Clallam, Jefferson, and Grays Harbor counties (considered to be representative of the OCNMS area). Source: NOAA West Coast Marine Mammal Stranding Network.",West Coast Large Whale Entanglement Response Program,https://www.fisheries.noaa.gov/west-coast/marine-mammal-protection/west-coast-large-whale-entanglement-response-program,NA,NA,NA,NA,NA,figures/Graph S.P.4.2.png
human-connections,kelp-forest_benthic-invertebrates.html,NA,Trends - Benthic Invertebrates,NA,"Data not yet available, but we hope to include information soon.",NA,NA,NA,NA,Not in report,NA,NA,NA
human-connections,kelp-forest_fish-assemblage.html,NA,Trends - Black rockfish,https://drive.google.com/file/d/1gFf_xFZjrTP5gHQwI06Bpud5slJmZC1g/view?usp=sharing,"Average abundance of black rockfish *Sebastes melanops* from 2015–2019 at 5 m (top) and 10 m (bottom) depths for Destruction Island to Neah Bay, Washington. The average abundance black rockfish at all sampling sites was variable at both depths over time. Source: NOAA-NWFSC; Image: G. Williams/NOAA.",OCNMS Kelp forest monitoring,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:1::::,NOAA Fisheries Kelp Forest Monitoring Data,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:10::::::,NA,NA,NA,figures/Appendix S.LR.13.20 - Abundance of black rockfish in kelp forest 2015-2019.jpg
human-connections,kelp-forest_fish-assemblage.html,NA,Trends - Striped surfperch,https://drive.google.com/file/d/1HTuooAQZ40m7xavuMCSP5Ru_XAcMJ99G/view?usp=sharing,"Average abundance of striped surfperch *Embiotoca lateralis* from 2015–2019 at 5 m (top) and 10 m (bottom) depths for Destruction Island to Neah Bay, Washington. Striped surfperch average abundance at all sampling sites was variable at both depths over time. Source: NOAA-NWFSC; Image: G. Williams/NOAA.",OCNMS Kelp forest monitoring,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:1::::,NOAA Fisheries Kelp Forest Monitoring Data,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:10::::::,NA,NA,NA,figures/Appendix S.LR.13.21 - Abundance of striped surfperch in kelp forest 2015-2019.jpg
human-connections,kelp-forest_kelp-canopy.html,NA,Trends - Kelp canopy cover,https://drive.google.com/file/d/1EioHRTbpUuxLoCw2OObcLIdBcL_boLz1/view?usp=sharing,"The area (in hectares) of total kelp canopy, bull kelp *Nereocystis* spp., and giant kelp *Macrocystis* spp.from 1989 to 2019 on Washington's outer Pacific coast, based on aerial surveys. The vertical black line indicates the last condition report in 2008. Image: Modified from Pfister et al., 2017 by H. Berry/Washington State Department of Natural Resources.",WDNR Kelp Monitoring,https://www.dnr.wa.gov/programs-and-services/aquatics/aquatic-science/kelp-monitoring,Pfister et al. 2017,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/1365-2745.12908,NA,NA,NA,figures/S.H.10.1 DNR_kelp_canopy_coast_ha_1989_2019.png
human-connections,kelp-forest_sea-otters.html,NA,Trends - Sea otter abundance,https://drive.google.com/file/d/1gICe7yDGS1j2NU3qTromeE_UAdnJd6iL/view?usp=sharing,"Uncorrected estimated minimum number of sea otters (from annual summer aerial surveys) in Washington, including areas north and south of La Push from 1989–2019. Line denotes the trend for Washington. Image: Jeffries et al., 2019.",USFWS Sea Otter Surveys in Washington,https://www.fws.gov/wafwo/articles.cfm?id=149489657,Jefferies et al. 2019,https://www.fws.gov/wafwo/documents/WASeaOtterSurvey2019.pdf,NA,NA,NA,figures/S.LR.12.4 - Number of Sea Otters.jpg
human-connections,kelp-forest_sea-stars.html,NA,Trends - Ochre star (NOAA),https://drive.google.com/file/d/1GlSg9tUw7ti053c_p0IuuAvkVhkmAU5Y/view?usp=sharing,"Average density of ochre stars *Pisaster ochraceus* in kelp forest habitats from 2015–2019 at 5 m (top) and 10 m (bottom) depths from Destruction Island to Neah Bay, Washington. Mean density at 5m sites was higher at Destruction Island than at other 5m sites surveyed between 2015 and 2019; mean density among 10m sites was highest at Destruction Island in 2017. Source: NOAA-NWFSC; Image: G. Williams/NOAA.",OCNMS Kelp forest monitoring,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:1::::,NOAA Fisheries Kelp Forest Monitoring Data,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:10::::::,NA,NA,NA,figures/Appendix S.LR.12.2 - Density of Pisaster ochraceous in kelp forest habitats 2015-2019.jpg
human-connections,kelp-forest_sea-stars.html,NA,Trends - Sunflower star (NOAA),https://drive.google.com/file/d/1sVtYtGdZpTOUUIE_RIw95HZK9zhApcWk/view?usp=sharing,"Average density of sunflower stars *Pycnopodia helianthoides* in kelp forest habitats from 2015–2019 at 5 m (top) and 10 m (bottom) depths from Destruction Island to Neah Bay, Washington. Mean density among 5m sites was higher at Neah Bay in 2018 and at Cape Alava in 2019. Mean density among 10 m sites was higher at Tatoosh Island in 2016 and at Neah Bay in 2018. Source: NOAANWFSC; Image: G. Williams/NOAA.",OCNMS Kelp forest monitoring,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:1::::,NOAA Fisheries Kelp Forest Monitoring Data,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:10::::::,NA,NA,NA,figures/Appendix S.LR.12.3b - Density of Pycnopodeia helianthoides in kelp forest 2015-2019.jpg
human-connections,kelp-forest_sea-stars.html,NA,Trends - Sunflower star (REEF),https://drive.google.com/file/d/1z26yqOkNdc3SiMmLAC_-9zmmhNfMc_wj/view?usp=sharing,"Average counts of sunflower stars *Pycnopodia helianthoides* in rocky, shallow (5–30 m) habitats from 2006–2015 for Washington state. The dashed purple line denotes mean counts for the Washington outer coast from Cape Flattery to the Columbia River. Source: Reef Environmental Education Foundation; Image: Montecino-Latorre et al., 2016.",REEF Volunteer Fish Survey Project,https://www.reef.org/programs/volunteer-fish-survey-project,Montecino-Latorre et al. 2016,https://doi.org/10.1371/journal.pone.0163190,NA,NA,NA,figures/Appendix S.LR.12.3a - Counts of Pycnopodeia helianthoides in rocky shores 2006-2015.jpg
human-connections,kelp-forest_sea-urchins.html,NA,Trends - Purple urchin,https://drive.google.com/file/d/13p609OyeQwTE7IpqADRcAem2DsNc6QUw/view?usp=sharing,"Average density of purple sea urchins *Strongylocentrotus purpuratus* from 2015–2019 at 5 m (top) and 10 m (bottom) depths from Destruction Island to Neah Bay, Washington. Mean density was higher at Tatoosh Island at both 5 m and 10 m depths from 2016 - 2019 compared to other sites. In 2019, the mean density of purple urchins at 5m sites at Tatoosh Island was similar to the mean density of urchins at 5m sites near Destruction Island in 2019. Source: NOAA-NWFSC; Image: G. Williams/NOAA.",OCNMS Kelp forest monitoring,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:1::::,NOAA Fisheries Kelp Forest Monitoring Data,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:10::::::,NA,NA,NA,figures/Appendix S.LR.12.4 - Density of purple urchin in kelp forest habitats 2015-2019.jpg
human-connections,kelp-forest_sea-urchins.html,NA,Trends - Red urchin,https://drive.google.com/file/d/1VEUCr64ff2gFVWR7UBCXN-YuW-mdLmVg/view?usp=sharing,"Average density of red sea urchins *Mesocentrotus franciscanus* (per m2) from 2015–2019 at 5 m (top) and 10 m (bottom) depths for Destruction Island to Neah Bay, Washington. Mean density of red sea urchins at 10 m sites was consistently higher at Tatoosh Island compared to other sites. Source: NOAA-NWFSC; Image: G. Williams/NOAA.",OCNMS Kelp forest monitoring,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:1::::,NOAA Fisheries Kelp Forest Monitoring Data,https://www.webapps.nwfsc.noaa.gov/apex/f?p=158:10::::::,NA,NA,NA,figures/Appendix S.LR.13.19 - Density of red urchins in kelp forest 2015-2019.jpg
human-connections,kelp-forest_understory-algae.html,NA,Trends - Abundance,NA,"Data not yet available, but we hope to include information soon.",NA,NA,NA,NA,Not in report,NA,NA,NA
dissolved-oxygen,ocean-climate_dissolved-oxygen.html,NA,Map - DO and halibut 2017,https://drive.google.com/file/d/1FRz4lTkLvvx8SjhIdRpG9SAFVkcfn6KW/view?usp=sharing,"Estimated dissolved oxygen in 2017, with weight per unit effort values from the International Pacific Halibut Comission setline survey overlaid with black symbols (IPHC, 2018). No halibut were caught within the severely hypoxic area. Weight per unit effort is expressed as pounds per skate. ""Skates"" are halibut gear, consisting of units of leaded ground line in lengths of 100 fathoms (600 ft [183 m]) with about 100 circle hooks attached. Image: IPHC.",NA,NA,NA,NA,NA,NA,NA,figures/Figure ES.CH.5 IPHC hypoxia_edit_2.1.png
dissolved-oxygen,ocean-climate_dissolved-oxygen.html,NA,Maps - Minimum DO,https://drive.google.com/file/d/1n0LCqxUuDPtjWz_w5Ref1FBSRWE-igtS/view?usp=sharing,Dissolved oxygen maps. Distribution of the minimum dissolved oxygen values (ml/L) during June from 2007 to present. A level of <1.4 ml/L (<2 mg/L) dissolved oxygen is generally used to identify hypoxic waters (outlined with bold contour line). Image: NOAA.,NA,NA,NA,NA,I think this comes from Groundfish bottom trawl surveys/FRAM,NA,NA,figures/Figure S_WQ_Q8_6_Hypoxia_NMFS.JPG
dissolved-oxygen,ocean-climate_dissolved-oxygen.html,NA,Trends - Bottom DO,https://drive.google.com/file/d/1Ao9wUaVkPSBTOdVFc8WQZlMP3NIGiTZp/view?usp=sharing,OCNMS summer bottom dissolved oxygen in 2019 at four OCNMS mooring locations. These four locations span approximately 135 miles of coastline between Makah Bay in the north and Cape Elizabeth in the south. Horizontal line represents the hypoxia threshold (dissolved oxygen <2 mg/L or <1.4 ml/L). Source: NOAA; Image: A. Mabrouk/NOAA.,NA,NA,NA,NA,NA,NA,NA,figures/Figure S_WQ_Q8_7_BDO_2019_OCNMS.JPG
dissolved-oxygen,ocean-climate_dissolved-oxygen.html,NA,Trends - Near-bottom DO,https://drive.google.com/file/d/1C9uUwJN_IztR-tlnCi6XG8QnfSeslRrV/view?usp=sharing,"Seasonal variability for near-bottom dissolved oxygen at locations spanning the Olympic Coast from Makah Bay in the north to Cape Elizabeth in the south (2006–2017). Results indicate a north-south gradient and seasonal progression of hypoxia, with greater frequency of hypoxic conditions at southern sites. Percentages estimate the proportion of the upwelling season when conditions are below the threshold for hypoxia. Source and image: Alin et al., 2021b.",NA,NA,NA,NA,NA,NA,NA,figures/Alin DO_edit_2.0.png
